name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2001-01-16,17.1,9.1,13.0,17.1,9.1,13.0,10.8,87.3,0.0,0.0,0.0,,,,,14.8,256.9,1022.1,46.7,9.3,,,,,2001-01-16T07:32:29,2001-01-16T17:42:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-17,17.1,9.1,12.7,17.1,8.7,12.6,10.8,88.5,0.0,0.0,0.0,,,,,14.8,288.8,1024.3,47.5,8.4,,,,,2001-01-17T07:32:12,2001-01-17T17:43:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-18,18.1,10.1,13.8,18.1,10.1,13.8,11.4,86.5,0.0,0.0,0.0,,,,,25.9,268.6,1023.6,62.5,8.3,,,,,2001-01-18T07:31:53,2001-01-18T17:44:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-19,17.2,10.1,14.1,17.2,10.1,14.1,10.7,80.4,5.2,100.0,8.33,rain,,,,18.4,313.0,1027.7,65.4,8.9,,,,,2001-01-19T07:31:33,2001-01-19T17:45:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-01-20,17.1,6.1,10.7,17.1,6.1,10.5,7.6,83.2,0.0,0.0,0.0,,,,,22.3,39.4,1026.9,6.4,9.4,,,,,2001-01-20T07:31:11,2001-01-20T17:45:59,0.86,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-01-21,19.1,6.1,11.5,19.1,6.1,11.5,8.5,83.3,0.0,0.0,0.0,,,,,11.2,270.2,1023.4,15.0,9.3,,,,,2001-01-21T07:30:47,2001-01-21T17:46:58,0.9,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-01-22,22.0,10.1,13.9,22.0,10.1,13.9,9.6,76.5,0.0,0.0,0.0,,,,,14.8,213.3,1023.0,53.3,9.8,,,,,2001-01-22T07:30:21,2001-01-22T17:47:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-23,19.1,8.1,12.8,19.1,5.6,12.4,9.8,83.3,0.0,0.0,0.0,,,,,14.8,239.7,1025.6,33.8,8.3,,,,,2001-01-23T07:29:53,2001-01-23T17:48:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-24,18.1,8.1,13.2,18.1,7.1,13.1,10.6,84.7,0.0,0.0,0.0,,,,,25.9,260.9,1024.1,38.8,6.4,,,,,2001-01-24T07:29:24,2001-01-24T17:49:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-25,17.1,12.1,14.2,17.1,12.1,14.2,11.9,86.7,11.2,100.0,8.33,rain,,,,18.4,267.8,1025.0,76.3,6.6,,,,,2001-01-25T07:28:53,2001-01-25T17:50:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2001-01-26,17.1,9.1,12.6,17.1,7.3,12.5,10.0,84.8,0.0,0.0,0.0,,,,,18.4,245.2,1027.3,51.7,8.2,,,,,2001-01-26T07:28:20,2001-01-26T17:51:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-27,17.2,12.2,14.6,17.2,12.2,14.6,12.3,85.9,0.0,0.0,0.0,,,,,25.9,259.7,1025.4,83.8,8.0,,,,,2001-01-27T07:27:45,2001-01-27T17:52:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-28,17.4,13.1,15.1,17.4,13.1,15.1,13.1,87.5,9.9,100.0,12.5,rain,,,,29.5,287.4,1021.5,88.8,6.2,,,,,2001-01-28T07:27:09,2001-01-28T17:53:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2001-01-29,15.1,8.1,12.0,15.1,8.1,12.0,7.9,76.5,0.5,100.0,4.17,rain,,,,18.4,327.8,1024.9,56.7,7.8,,,,,2001-01-29T07:26:32,2001-01-29T17:54:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2001-01-30,15.6,6.1,10.3,15.6,6.1,10.3,7.5,83.4,0.0,0.0,0.0,,,,,14.8,337.2,1026.0,46.7,9.4,,,,,2001-01-30T07:25:52,2001-01-30T17:55:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-01-31,17.1,6.1,10.8,17.1,6.1,10.7,8.5,87.0,0.0,0.0,0.0,,,,,14.8,4.1,1026.3,21.7,9.8,,,,,2001-01-31T07:25:11,2001-01-31T17:56:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-01,17.1,8.6,12.1,17.1,8.6,12.1,9.9,86.7,0.0,0.0,0.0,,,,,11.2,14.3,1025.6,41.9,8.7,,,,,2001-02-01T07:24:29,2001-02-01T17:57:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-02,17.1,7.1,11.5,17.1,7.1,11.5,9.5,87.9,0.0,0.0,0.0,,,,,18.4,355.7,1023.3,24.8,7.5,,,,,2001-02-02T07:23:45,2001-02-02T17:58:50,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2001-02-03,17.1,8.1,12.4,17.1,8.1,12.4,10.4,87.6,0.0,0.0,0.0,,,,,14.8,154.3,1023.4,72.1,6.4,,,,,2001-02-03T07:22:59,2001-02-03T17:59:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-04,17.1,7.1,11.2,17.1,7.1,11.1,9.4,88.9,0.0,0.0,0.0,,,,,14.8,251.4,1024.1,52.1,5.8,,,,,2001-02-04T07:22:13,2001-02-04T18:00:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-05,17.2,7.1,12.0,17.2,7.1,12.0,9.8,87.0,0.0,0.0,0.0,,,,,14.8,333.3,1024.0,35.2,5.9,,,,,2001-02-05T07:21:24,2001-02-05T18:01:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-06,19.1,7.6,12.4,19.1,6.1,12.2,9.1,81.5,0.0,0.0,0.0,,,,,18.4,248.3,1019.6,40.0,7.3,,,,,2001-02-06T07:20:34,2001-02-06T18:02:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-07,17.1,11.1,13.4,17.1,11.1,13.4,7.7,69.4,0.7,100.0,4.17,rain,,,,37.1,254.5,1017.1,42.2,8.3,,,,,2001-02-07T07:19:43,2001-02-07T18:03:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-02-08,17.1,10.1,13.6,17.1,10.1,13.6,10.9,84.3,10.2,100.0,12.5,rain,,,,25.9,264.1,1023.9,62.5,8.5,,,,,2001-02-08T07:18:50,2001-02-08T18:04:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2001-02-09,19.1,7.9,12.6,19.1,7.9,12.6,9.4,82.4,0.0,0.0,0.0,,,,,18.4,48.0,1029.2,45.0,9.4,,,,,2001-02-09T07:17:56,2001-02-09T18:05:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-10,20.1,6.1,13.1,20.1,6.1,13.0,10.4,84.7,0.0,0.0,0.0,,,,,18.4,24.5,1030.5,2.5,8.6,,,,,2001-02-10T07:17:01,2001-02-10T18:06:37,0.57,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-11,22.0,6.4,13.1,22.0,6.4,13.1,10.0,82.6,0.0,0.0,0.0,,,,,11.2,283.9,1029.1,4.2,7.4,,,,,2001-02-11T07:16:05,2001-02-11T18:07:34,0.61,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-12,21.1,9.1,14.2,21.1,9.1,14.2,10.9,81.6,0.0,0.0,0.0,,,,,11.2,284.8,1028.7,7.0,7.7,,,,,2001-02-12T07:15:07,2001-02-12T18:08:31,0.64,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-13,19.2,10.1,13.9,19.2,10.1,13.9,12.0,88.6,0.0,0.0,0.0,,,,,14.8,264.5,1027.3,44.2,4.2,,,,,2001-02-13T07:14:08,2001-02-13T18:09:28,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2001-02-14,18.1,9.1,13.7,18.1,7.3,13.5,11.4,86.2,0.0,0.0,0.0,,,,,18.4,272.1,1022.9,67.0,5.7,,,,,2001-02-14T07:13:08,2001-02-14T18:10:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-15,16.0,9.1,13.2,16.0,9.1,13.2,11.2,87.8,1.5,100.0,8.33,rain,,,,14.8,281.8,1021.3,67.8,7.1,,,,,2001-02-15T07:12:06,2001-02-15T18:11:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2001-02-16,18.2,6.1,11.9,18.2,6.1,11.8,8.6,81.3,0.0,0.0,0.0,,,,,31.3,41.0,1022.1,12.2,8.0,,,,,2001-02-16T07:11:04,2001-02-16T18:12:15,0.77,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-17,19.2,8.1,12.9,19.2,5.1,12.2,8.2,74.9,0.0,0.0,0.0,,,,,31.3,55.0,1023.1,7.5,8.4,,,,,2001-02-17T07:10:00,2001-02-17T18:13:10,0.81,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-18,20.1,5.1,11.5,20.1,4.3,11.3,8.1,81.3,0.0,0.0,0.0,,,,,18.4,23.1,1023.5,7.8,8.8,,,,,2001-02-18T07:08:56,2001-02-18T18:14:05,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-19,17.1,6.1,10.9,17.1,6.1,10.9,7.5,81.5,0.0,0.0,0.0,,,,,14.8,309.3,1021.3,38.3,7.3,,,,,2001-02-19T07:07:50,2001-02-19T18:15:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-20,24.1,5.1,13.8,24.1,5.1,13.8,8.7,73.9,0.0,0.0,0.0,,,,,14.8,48.3,1020.2,41.8,7.9,,,,,2001-02-20T07:06:44,2001-02-20T18:15:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-21,27.1,7.1,16.9,26.9,5.7,16.8,9.4,64.1,0.0,0.0,0.0,,,,,18.4,98.2,1020.7,13.6,9.7,,,,,2001-02-21T07:05:36,2001-02-21T18:16:48,0.94,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-02-22,22.0,11.2,16.0,22.0,11.2,16.0,12.5,80.3,0.0,0.0,0.0,,,,,18.4,272.4,1019.8,73.9,8.5,,,,,2001-02-22T07:04:28,2001-02-22T18:17:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-23,21.1,13.1,16.3,21.1,13.1,16.3,12.6,79.3,0.0,0.0,0.0,,,,,29.5,268.3,1012.2,67.5,7.2,,,,,2001-02-23T07:03:18,2001-02-23T18:18:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-24,16.2,8.1,12.9,16.2,8.1,12.9,11.1,88.5,0.5,100.0,4.17,rain,,,,22.3,264.5,1010.6,69.2,8.1,,,,,2001-02-24T07:02:08,2001-02-24T18:19:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-02-25,17.1,7.6,11.8,17.1,6.8,11.8,9.4,85.7,0.0,0.0,0.0,,,,,18.4,279.3,1012.6,54.8,8.9,,,,,2001-02-25T07:00:57,2001-02-25T18:20:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-26,17.1,8.1,12.7,17.1,8.1,12.7,10.2,85.2,0.0,0.0,0.0,,,,,22.3,278.4,1014.7,63.3,6.6,,,,,2001-02-26T06:59:45,2001-02-26T18:21:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-02-27,16.0,11.1,13.8,16.0,11.1,13.8,11.0,83.8,8.1,100.0,8.33,rain,,,,25.9,280.8,1015.7,70.0,7.0,,,,,2001-02-27T06:58:32,2001-02-27T18:22:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2001-02-28,16.4,11.1,13.3,16.4,11.1,13.3,10.9,85.6,4.6,100.0,8.33,rain,,,,29.5,269.5,1015.7,85.2,8.2,,,,,2001-02-28T06:57:19,2001-02-28T18:22:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-03-01,21.1,10.1,15.2,21.1,10.1,15.2,12.4,84.4,0.0,0.0,0.0,,,,,29.5,248.5,1011.9,67.8,8.8,,,,,2001-03-01T06:56:05,2001-03-01T18:23:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-02,23.1,14.1,18.3,23.1,14.1,18.3,14.2,78.1,0.3,100.0,4.17,rain,,,,46.4,266.7,1006.6,78.3,7.4,,,,,2001-03-02T06:54:50,2001-03-02T18:24:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-03-03,19.1,13.1,16.3,19.1,13.1,16.3,13.6,84.0,47.7,100.0,8.33,rain,,,,37.1,263.6,1011.9,81.4,6.7,,,,,2001-03-03T06:53:34,2001-03-03T18:25:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2001-03-04,21.1,12.1,16.5,21.1,12.1,16.5,12.7,78.6,0.0,0.0,0.0,,,,,25.9,266.8,1012.8,73.3,7.9,,,,,2001-03-04T06:52:18,2001-03-04T18:26:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-05,25.1,12.6,18.2,25.1,12.6,18.2,14.1,77.8,0.0,0.0,0.0,,,,,14.8,187.4,1014.5,70.6,8.9,,,,,2001-03-05T06:51:02,2001-03-05T18:27:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-06,29.1,14.1,20.2,29.2,14.1,20.2,14.6,72.5,0.0,0.0,0.0,,,,,29.5,242.9,1016.0,75.6,8.5,,,,,2001-03-06T06:49:44,2001-03-06T18:27:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-07,17.6,12.1,15.4,17.6,12.1,15.4,13.7,90.0,8.9,100.0,8.33,rain,,,,29.5,233.3,1018.8,65.7,7.0,,,,,2001-03-07T06:48:27,2001-03-07T18:28:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-03-08,19.1,13.1,15.6,19.1,13.1,15.6,13.6,88.3,0.0,0.0,0.0,,,,,22.3,261.8,1022.7,64.8,7.1,,,,,2001-03-08T06:47:08,2001-03-08T18:29:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-09,19.6,10.6,14.8,19.6,10.6,14.8,13.0,89.7,0.0,0.0,0.0,,,,,14.8,265.9,1023.5,52.7,7.4,,,,,2001-03-09T06:45:50,2001-03-09T18:30:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-10,23.1,10.2,15.9,23.1,10.2,15.9,14.2,90.4,0.0,0.0,0.0,,,,,25.9,31.4,1022.7,52.9,6.3,,,,,2001-03-10T06:44:31,2001-03-10T18:31:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-11,22.0,14.1,16.5,22.0,14.1,16.5,15.7,95.3,0.0,0.0,0.0,,,,,14.8,8.9,1018.8,76.8,3.7,,,,,2001-03-11T06:43:11,2001-03-11T18:31:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-12,19.1,13.1,15.9,19.1,13.1,15.9,14.0,88.8,0.0,0.0,0.0,,,,,18.4,339.1,1018.7,78.8,5.0,,,,,2001-03-12T06:41:51,2001-03-12T18:32:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-13,18.1,10.1,13.7,18.1,10.1,13.7,10.9,83.8,0.0,0.0,0.0,,,,,36.0,27.8,1020.1,62.9,8.0,,,,,2001-03-13T06:40:31,2001-03-13T18:33:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-14,18.3,8.1,13.5,18.3,8.1,13.5,12.0,90.8,0.0,0.0,0.0,,,,,18.4,323.5,1013.8,54.2,7.2,,,,,2001-03-14T06:39:11,2001-03-14T18:34:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-15,19.4,10.7,15.2,19.4,10.7,15.2,13.5,89.9,0.0,0.0,0.0,,,,,18.4,263.3,1010.0,53.5,4.5,,,,,2001-03-15T06:37:50,2001-03-15T18:35:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-16,18.9,13.1,15.9,18.9,13.1,15.9,12.9,83.0,0.0,0.0,0.0,,,,,22.3,262.3,1014.8,70.0,7.4,,,,,2001-03-16T06:36:29,2001-03-16T18:35:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-17,18.3,11.1,15.0,18.3,11.1,15.0,12.6,86.0,0.0,0.0,0.0,,,,,14.8,295.7,1015.1,54.5,8.2,,,,,2001-03-17T06:35:07,2001-03-17T18:36:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-18,18.1,10.1,14.2,18.1,10.1,14.2,11.5,84.0,0.0,0.0,0.0,,,,,14.8,321.6,1016.8,46.4,8.9,,,,,2001-03-18T06:33:46,2001-03-18T18:37:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-19,24.1,8.1,14.4,24.1,6.8,14.3,11.4,82.9,0.0,0.0,0.0,,,,,25.9,24.4,1018.1,36.5,9.4,,,,,2001-03-19T06:32:24,2001-03-19T18:38:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-20,22.0,9.1,15.1,22.0,8.0,15.0,12.9,87.5,0.0,0.0,0.0,,,,,18.4,24.8,1019.4,32.5,6.0,,,,,2001-03-20T06:31:03,2001-03-20T18:39:01,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2001-03-21,26.1,9.1,16.5,26.1,9.1,16.5,12.6,80.4,0.0,0.0,0.0,,,,,14.8,297.9,1018.9,57.0,6.8,,,,,2001-03-21T06:29:41,2001-03-21T18:39:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-22,33.1,10.1,20.1,33.1,10.1,20.2,14.2,73.1,0.0,0.0,0.0,,,,,14.8,273.6,1014.6,22.6,7.1,,,,,2001-03-22T06:28:19,2001-03-22T18:40:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-23,34.1,14.1,22.2,33.0,14.1,22.0,12.7,59.5,0.0,0.0,0.0,,,,,22.3,251.3,1010.1,0.0,8.3,,,,,2001-03-23T06:26:57,2001-03-23T18:41:19,0.95,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-03-24,21.1,14.1,17.5,21.1,14.1,17.5,14.7,84.0,0.0,0.0,0.0,,,,,29.5,278.3,1012.8,40.9,8.8,,,,,2001-03-24T06:25:35,2001-03-24T18:42:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-25,17.1,11.1,15.0,17.1,11.1,15.0,12.4,84.8,0.7,100.0,4.17,rain,,,,22.3,268.6,1014.1,70.4,7.8,,,,,2001-03-25T06:24:13,2001-03-25T18:42:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-03-26,20.1,12.1,15.5,20.1,12.1,15.5,12.5,83.3,0.0,0.0,0.0,,,,,35.3,264.7,1014.9,51.7,8.4,,,,,2001-03-26T06:22:51,2001-03-26T18:43:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-27,19.1,9.1,14.6,19.1,8.0,14.6,11.9,84.4,0.0,0.0,0.0,,,,,18.4,301.5,1014.2,51.3,8.7,,,,,2001-03-27T06:21:29,2001-03-27T18:44:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-28,17.4,11.7,14.7,17.4,11.7,14.7,12.1,84.8,7.9,100.0,4.17,rain,,,,22.3,325.4,1019.4,68.3,9.0,,,,,2001-03-28T06:20:08,2001-03-28T18:45:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2001-03-29,18.1,9.1,14.1,18.1,8.0,14.0,11.4,84.3,1.0,100.0,4.17,rain,,,,14.8,283.6,1025.9,43.6,9.4,,,,,2001-03-29T06:18:46,2001-03-29T18:45:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2001-03-30,20.1,10.1,14.6,20.1,10.1,14.6,12.3,86.3,0.0,0.0,0.0,,,,,25.9,356.6,1024.1,37.9,9.0,,,,,2001-03-30T06:17:25,2001-03-30T18:46:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-03-31,20.1,11.1,15.5,20.1,11.1,15.5,13.5,88.7,0.0,0.0,0.0,,,,,18.4,356.2,1017.3,59.5,7.0,,,,,2001-03-31T06:16:03,2001-03-31T18:47:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-01,22.0,9.1,15.7,22.0,9.1,15.7,14.4,93.0,0.0,0.0,0.0,,,,,11.2,306.2,1015.9,51.3,3.9,,,,,2001-04-01T06:14:42,2001-04-01T18:48:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2001-04-02,20.1,15.1,17.2,20.1,15.1,17.2,14.7,85.8,0.0,0.0,0.0,,,,,14.8,306.9,1020.6,81.7,6.5,,,,,2001-04-02T06:13:22,2001-04-02T18:48:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-03,19.7,10.6,15.3,19.7,10.6,15.3,12.3,83.0,0.0,0.0,0.0,,,,,22.3,343.4,1021.2,62.5,7.8,,,,,2001-04-03T06:12:01,2001-04-03T18:49:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-04,19.2,10.1,14.6,19.2,10.1,14.6,11.4,81.7,0.0,0.0,0.0,,,,,18.4,345.2,1023.8,38.3,9.3,,,,,2001-04-04T06:10:41,2001-04-04T18:50:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-05,21.1,11.1,16.2,21.1,11.1,16.2,13.7,85.5,0.0,0.0,0.0,,,,,29.5,18.4,1024.2,72.6,7.0,,,,,2001-04-05T06:09:21,2001-04-05T18:51:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-06,20.6,11.1,16.3,20.6,11.1,16.3,14.3,87.9,0.0,0.0,0.0,,,,,18.4,338.2,1024.4,70.4,7.1,,,,,2001-04-06T06:08:01,2001-04-06T18:51:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-07,21.1,10.1,16.6,21.1,10.1,16.6,14.3,86.4,0.0,0.0,0.0,,,,,25.9,351.4,1025.7,73.6,8.2,,,,,2001-04-07T06:06:42,2001-04-07T18:52:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-08,20.1,8.1,13.8,20.1,8.0,13.8,10.4,81.0,0.0,0.0,0.0,,,,,22.3,19.5,1025.1,24.6,9.5,,,,,2001-04-08T06:05:24,2001-04-08T18:53:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-09,22.4,8.1,15.3,22.4,8.1,15.3,11.6,80.2,0.0,0.0,0.0,,,,,22.3,346.0,1020.4,4.5,9.6,,,,,2001-04-09T06:04:05,2001-04-09T18:54:12,0.54,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-10,26.1,8.1,16.6,26.1,8.0,16.6,11.3,73.8,0.0,0.0,0.0,,,,,25.9,353.7,1018.6,11.3,9.2,,,,,2001-04-10T06:02:47,2001-04-10T18:54:58,0.58,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-11,26.1,10.9,17.3,26.1,10.9,17.3,13.8,81.3,0.0,0.0,0.0,,,,,14.8,305.3,1016.7,1.7,8.3,,,,,2001-04-11T06:01:30,2001-04-11T18:55:44,0.61,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-12,24.1,10.1,17.4,24.1,10.1,17.4,13.2,77.8,0.0,0.0,0.0,,,,,25.9,337.8,1014.6,0.0,9.3,,,,,2001-04-12T06:00:13,2001-04-12T18:56:29,0.64,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-13,24.1,10.9,17.0,24.1,10.9,17.0,14.3,85.5,0.0,0.0,0.0,,,,,22.3,326.8,1012.2,0.0,8.7,,,,,2001-04-13T05:58:57,2001-04-13T18:57:15,0.67,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-14,22.0,12.7,16.6,22.0,12.7,16.6,13.9,84.4,0.0,0.0,0.0,,,,,22.3,331.9,1012.7,22.8,8.7,,,,,2001-04-14T05:57:41,2001-04-14T18:58:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-04-15,28.7,11.1,18.7,28.2,11.1,18.7,9.9,57.9,0.0,0.0,0.0,,,,,33.5,54.3,1015.7,0.0,9.0,,,,,2001-04-15T05:56:26,2001-04-15T18:58:47,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-04-16,22.4,9.1,15.4,22.4,9.1,15.4,12.5,83.4,0.0,0.0,0.0,,,,,14.8,303.6,1016.7,29.5,7.9,,,,,2001-04-16T05:55:12,2001-04-16T18:59:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
